Country name,Official state name,Sovereignty,Alpha-2 code,Alpha-3 code,Numeric code,Subdivision code links,Internet ccTLD,Alpha-2 code original,Country/Area,UN Continental Region,UN Statistical Subregion,Population 2018,Population 2019,% Change,Country/Territory,UN Region,gdppc_IMF,year_IMF,gdppc_WB,year_WB,gdppc_CIA,year_CIA,country_name
Belize,Belize,UN member state,BZ,BLZ,084,ISO 3166-2:BZ,.bz,BZ,Belize,Americas,Central America,383071,390353,+1.90%,Belize *,Americas,9623.0,2022,6922.0,2021,6100,2020,Belize
Benin,The Republic of Benin,UN member state,BJ,BEN,204,ISO 3166-2:BJ,.bj,BJ,Benin,Africa,Western Africa,11485044,11801151,+2.75%,Benin *,Africa,4183.0,2022,3789.0,2021,3300,2020,Benin
Bhutan,The Kingdom of Bhutan,UN member state,BT,BTN,064,ISO 3166-2:BT,.bt,BT,Bhutan,Asia,Southern Asia,754388,763092,+1.15%,Bhutan *,Asia,13077.0,2022,11129.0,2020,10900,2020,Bhutan
Bosnia and Herzegovina,Bosnia and Herzegovina,UN member state,BA,BIH,070,ISO 3166-2:BA,.ba,BA,Bosnia and Herzegovina,Europe,Southern Europe,3323925,3301000,−0.69%,Bosnia and Herzegovina *,Europe,17899.0,2022,16847.0,2021,14300,2020,Bosnia and Herzegovina
Botswana,The Republic of Botswana,UN member state,BW,BWA,072,ISO 3166-2:BW,.bw,BW,Botswana,Africa,Southern Africa,2254068,2303697,+2.20%,Botswana *,Africa,19199.0,2022,17604.0,2021,16000,2020,Botswana
Brazil,The Federative Republic of Brazil,UN member state,BR,BRA,076,ISO 3166-2:BR,.br,BR,Brazil,Americas,South America,209469323,211049527,+0.75%,Brazil *,Americas,17684.0,2022,16056.0,2021,14100,2020,Brazil
Bulgaria,The Republic of Bulgaria,UN member state,BG,BGR,100,ISO 3166-2:BG,.bg,BG,Bulgaria,Europe,Eastern Europe,7051608,7000119,−0.73%,Bulgaria *,Europe,29178.0,2022,26705.0,2021,22400,2020,Bulgaria
Burkina Faso,Burkina Faso,UN member state,BF,BFA,854,ISO 3166-2:BF,.bf,BF,Burkina Faso,Africa,Western Africa,19751466,20321378,+2.89%,Burkina Faso *,Africa,2656.0,2022,2462.0,2021,2200,2020,Burkina Faso
Burundi,The Republic of Burundi,UN member state,BI,BDI,108,ISO 3166-2:BI,.bi,BI,Burundi,Africa,Eastern Africa,10524117,10864245,+3.23%,Burundi *,Africa,865.0,2022,793.0,2021,700,2020,Burundi
Cambodia,The Kingdom of Cambodia,UN member state,KH,KHM,116,ISO 3166-2:KH,.kh,KH,Cambodia,Asia,South-eastern Asia,16249792,16486542,+1.46%,Cambodia *,Asia,5583.0,2022,4683.0,2021,4200,2020,Cambodia
Cameroon,The Republic of Cameroon,UN member state,CM,CMR,120,ISO 3166-2:CM,.cm,CM,Cameroon,Africa,Middle Africa,25216267,25876380,+2.62%,Cameroon *,Africa,4419.0,2022,4065.0,2021,3600,2020,Cameroon
Canada,Canada,UN member state,CA,CAN,124,ISO 3166-2:CA,.ca,CA,Canada,Americas,Northern America,37074562,37411047,+0.91%,Canada *,Americas,57827.0,2022,52085.0,2021,45900,2020,Canada
Chad,The Republic of Chad,UN member state,TD,TCD,148,ISO 3166-2:TD,.td,TD,Chad,Africa,Middle Africa,15477729,15946876,+3.03%,Chad *,Africa,1719.0,2022,1591.0,2021,1500,2020,Chad
Chile,The Republic of Chile,UN member state,CL,CHL,152,ISO 3166-2:CL,.cl,CL,Chile,Americas,South America,18729160,18952038,+1.19%,Chile *,Americas,28887.0,2022,29104.0,2021,23300,2020,Chile
Colombia,The Republic of Colombia,UN member state,CO,COL,170,ISO 3166-2:CO,.co,CO,Colombia,Americas,South America,49661048,50339443,+1.37%,Colombia *,Americas,18693.0,2022,16894.0,2021,13400,2020,Colombia
Costa Rica,The Republic of Costa Rica,UN member state,CR,CRI,188,ISO 3166-2:CR,.cr,CR,Costa Rica,Americas,Central America,4999441,5047561,+0.96%,Costa Rica *,Americas,24837.0,2022,23387.0,2021,19700,2020,Costa Rica
Croatia,The Republic of Croatia,UN member state,HR,HRV,191,ISO 3166-2:HR,.hr,HR,Croatia,Europe,Southern Europe,4156405,4130304,−0.63%,Croatia *,Europe,37550.0,2022,33801.0,2021,26500,2020,Croatia
Cuba,The Republic of Cuba,UN member state,CU,CUB,192,ISO 3166-2:CU,.cu,CU,Cuba,Americas,Caribbean,11338134,11333483,−0.04%,Cuba *,Americas,,,,,12300,2016,Cuba
Denmark,The Kingdom of Denmark,UN member state,DK,DNK,208,ISO 3166-2:DK,.dk,DK,Denmark,Europe,Northern Europe,5752126,5771876,+0.34%,Denmark *,Europe,69845.0,2022,64651.0,2021,55900,2020,Denmark
Djibouti,The Republic of Djibouti,UN member state,DJ,DJI,262,ISO 3166-2:DJ,.dj,DJ,Djibouti,Africa,Eastern Africa,958923,973560,+1.53%,Djibouti *,Africa,6514.0,2022,5926.0,2021,5500,2020,Djibouti
Dominica,The Commonwealth of Dominica,UN member state,DM,DMA,212,ISO 3166-2:DM,.dm,DM,Dominica,Americas,Caribbean,71625,71808,+0.26%,Dominica *,Americas,13030.0,2022,11974.0,2021,9900,2020,Dominica
Ecuador,The Republic of Ecuador,UN member state,EC,ECU,218,ISO 3166-2:EC,.ec,EC,Ecuador,Americas,South America,17084358,17373662,+1.69%,Ecuador *,Americas,12763.0,2022,11661.0,2021,10300,2020,Ecuador
Egypt,The Arab Republic of Egypt,UN member state,EG,EGY,818,ISO 3166-2:EG,.eg,EG,Egypt,Africa,Northern Africa,98423598,100388073,+2.00%,Egypt *,Africa,15959.0,2022,13316.0,2021,12000,2020,Egypt
El Salvador,The Republic of El Salvador,UN member state,SV,SLV,222,ISO 3166-2:SV,.sv,SV,El Salvador,Americas,Central America,6420746,6453553,+0.51%,El Salvador *,Americas,10576.0,2022,9669.0,2021,8100,2020,El Salvador
Equatorial Guinea,The Republic of Equatorial Guinea,UN member state,GQ,GNQ,226,ISO 3166-2:GQ,.gq,GQ,Equatorial Guinea,Africa,Middle Africa,1308975,1355986,+3.59%,Equatorial Guinea *,Africa,19433.0,2022,18127.0,2021,17000,2020,Equatorial Guinea
Eritrea,The State of Eritrea,UN member state,ER,ERI,232,ISO 3166-2:ER,.er,ER,Eritrea,Africa,Eastern Africa,3452786,3497117,+1.28%,Eritrea *,Africa,2078.0,2022,1626.0,2011,1600,2017,Eritrea
Estonia,The Republic of Estonia,UN member state,EE,EST,233,ISO 3166-2:EE,.ee,EE,Estonia,Europe,Northern Europe,1322920,1325648,+0.21%,Estonia *,Europe,46126.0,2022,42192.0,2021,35600,2020,Estonia
Ethiopia,The Federal Democratic Republic of Ethiopia,UN member state,ET,ETH,231,ISO 3166-2:ET,.et,ET,Ethiopia,Africa,Eastern Africa,109224414,112078730,+2.61%,Ethiopia *,Africa,3434.0,2022,2600.0,2021,2300,2020,Ethiopia
Fiji,The Republic of Fiji,UN member state,FJ,FJI,242,ISO 3166-2:FJ,.fj,FJ,Fiji,Oceania,Melanesia,883483,889953,+0.73%,Fiji *,Oceania,13944.0,2022,12060.0,2021,11000,2020,Fiji
Gabon,The Gabonese Republic,UN member state,GA,GAB,266,ISO 3166-2:GA,.ga,GA,Gabon,Africa,Middle Africa,2119275,2172579,+2.52%,Gabon *,Africa,18088.0,2022,15598.0,2021,14400,2020,Gabon
Germany,The Federal Republic of Germany,UN member state,DE,DEU,276,ISO 3166-2:DE,.de,DE,Germany,Europe,Western Europe,83124418,83517045,+0.47%,Germany *,Europe,63835.0,2022,57928.0,2021,50900,2020,Germany
Ghana,The Republic of Ghana,UN member state,GH,GHA,288,ISO 3166-2:GH,.gh,GH,Ghana,Africa,Western Africa,28206728,28833629,+2.22%,Ghana *,Africa,6780.0,2022,6178.0,2021,5300,2020,Ghana
Greece,The Hellenic Republic,UN member state,GR,GRC,300,ISO 3166-2:GR,.gr,GR,Greece,Europe,Southern Europe,10522246,10473455,−0.46%,Greece *,Europe,36466.0,2022,31295.0,2021,27300,2020,Greece
Grenada,Grenada,UN member state,GD,GRD,308,ISO 3166-2:GD,.gd,GD,Grenada,Americas,Caribbean,111454,112003,+0.49%,Grenada *,Americas,18436.0,2022,16680.0,2021,15100,2020,Grenada
Guatemala,The Republic of Guatemala,UN member state,GT,GTM,320,ISO 3166-2:GT,.gt,GT,Guatemala,Americas,Central America,17247849,17581472,+1.93%,Guatemala *,Americas,9931.0,2022,9769.0,2021,8400,2020,Guatemala
Guinea,The Republic of Guinea,UN member state,GN,GIN,324,ISO 3166-2:GN,.gn,GN,Guinea,Africa,Western Africa,12414293,12771246,+2.88%,Guinea *,Africa,2993.0,2022,2879.0,2021,2700,2020,Guinea
Guinea-Bissau,The Republic of Guinea-Bissau,UN member state,GW,GNB,624,ISO 3166-2:GW,.gw,GW,Guinea-Bissau,Africa,Western Africa,1874303,1920922,+2.49%,Guinea-Bissau *,Africa,2851.0,2022,2057.0,2021,1800,2020,Guinea-Bissau
Guyana,The Co-operative Republic of Guyana,UN member state,GY,GUY,328,ISO 3166-2:GY,.gy,GY,Guyana,Americas,South America,779006,782766,+0.48%,Guyana *,Americas,42647.0,2022,24494.0,2021,18700,2020,Guyana
Haiti,The Republic of Haiti,UN member state,HT,HTI,332,ISO 3166-2:HT,.ht,HT,Haiti,Americas,Caribbean,11123178,11263770,+1.26%,Haiti *,Americas,3166.0,2022,3127.0,2021,2800,2020,Haiti
Honduras,The Republic of Honduras,UN member state,HN,HND,340,ISO 3166-2:HN,.hn,HN,Honduras,Americas,Central America,9587522,9746117,+1.65%,Honduras *,Americas,6769.0,2022,6253.0,2021,5100,2020,Honduras
Hungary,Hungary,UN member state,HU,HUN,348,ISO 3166-2:HU,.hu,HU,Hungary,Europe,Eastern Europe,9707499,9684679,−0.24%,Hungary *,Europe,42132.0,2022,36753.0,2021,31000,2020,Hungary
Iceland,Iceland,UN member state,IS,ISL,352,ISO 3166-2:IS,.is,IS,Iceland,Europe,Northern Europe,336713,339031,+0.69%,Iceland *,Europe,66467.0,2022,57646.0,2021,52300,2020,Iceland
India,The Republic of India,UN member state,IN,IND,356,ISO 3166-2:IN,.in,IN,India,Asia,Southern Asia,1352642280,1366417754,+1.02%,India *,Asia,8293.0,2022,7334.0,2021,6100,2020,India
Indonesia,The Republic of Indonesia,UN member state,ID,IDN,360,ISO 3166-2:ID,.id,ID,Indonesia,Asia,South-eastern Asia,267670543,270625568,+1.10%,Indonesia *,Asia,14638.0,2022,12904.0,2021,11400,2020,Indonesia
Iraq,The Republic of Iraq,UN member state,IQ,IRQ,368,ISO 3166-2:IQ,.iq,IQ,Iraq,Asia,Western Asia,38433600,39309783,+2.28%,Iraq *,Asia,12408.0,2022,10409.0,2021,9300,2020,Iraq
Ireland,Ireland,UN member state,IE,IRL,372,ISO 3166-2:IE,.ie,IE,Ireland,Europe,Northern Europe,4818690,4882495,+1.32%,Ireland *,Europe,131034.0,2022,106456.0,2021,89700,2020,Ireland
Israel,The State of Israel,UN member state,IL,ISR,376,ISO 3166-2:IL,.il,IL,Israel,Asia,Western Asia,8381516,8519377,+1.64%,Israel *,Asia,52173.0,2022,43722.0,2021,38300,2020,Israel
Italy,The Italian Republic,UN member state,IT,ITA,380,ISO 3166-2:IT,.it,IT,Italy,Europe,Southern Europe,60627291,60550075,−0.13%,Italy *,Europe,51062.0,2022,45936.0,2021,39000,2020,Italy
Jamaica,Jamaica,UN member state,JM,JAM,388,ISO 3166-2:JM,.jm,JM,Jamaica,Americas,Caribbean,2934847,2948279,+0.46%,Jamaica *,Americas,11962.0,2022,10026.0,2021,8700,2020,Jamaica
Japan,Japan,UN member state,JP,JPN,392,ISO 3166-2:JP,.jp,JP,Japan,Asia,Eastern Asia,127202192,126860301,−0.27%,Japan *,Asia,48813.0,2022,42940.0,2021,41400,2019,Japan
Jordan,The Hashemite Kingdom of Jordan,UN member state,JO,JOR,400,ISO 3166-2:JO,.jo,JO,Jordan,Asia,Western Asia,9965318,10101694,+1.37%,Jordan *,Asia,11975.0,2022,10952.0,2021,9800,2020,Jordan
Kazakhstan,The Republic of Kazakhstan,UN member state,KZ,KAZ,398,ISO 3166-2:KZ,.kz,KZ,Kazakhstan,Asia,Central Asia,18319618,18551427,+1.27%,Kazakhstan *,Asia,30827.0,2022,28600.0,2021,25300,2020,Kazakhstan
Kenya,The Republic of Kenya,UN member state,KE,KEN,404,ISO 3166-2:KE,.ke,KE,Kenya,Africa,Eastern Africa,51392565,52573973,+2.30%,Kenya *,Africa,6122.0,2022,5024.0,2021,4200,2020,Kenya
Kiribati,The Republic of Kiribati,UN member state,KI,KIR,296,ISO 3166-2:KI,.ki,KI,Kiribati,Oceania,Micronesia,115847,117606,+1.52%,Kiribati *,Oceania,2165.0,2022,2172.0,2020,2300,2020,Kiribati
Kuwait,The State of Kuwait,UN member state,KW,KWT,414,ISO 3166-2:KW,.kw,KW,Kuwait,Asia,Western Asia,4137312,4207083,+1.69%,Kuwait *,Asia,51528.0,2022,47303.0,2020,49900,2019,Kuwait
Kyrgyzstan,The Kyrgyz Republic,UN member state,KG,KGZ,417,ISO 3166-2:KG,.kg,KG,Kyrgyzstan,Asia,Central Asia,6304030,6415850,+1.77%,Kyrgyzstan *,Asia,5771.0,2022,5288.0,2021,4700,2020,Kyrgyzstan
Latvia,The Republic of Latvia,UN member state,LV,LVA,428,ISO 3166-2:LV,.lv,LV,Latvia,Europe,Northern Europe,1928459,1906743,−1.13%,Latvia *,Europe,38124.0,2022,34469.0,2021,29900,2020,Latvia
Lebanon,The Lebanese Republic,UN member state,LB,LBN,422,ISO 3166-2:LB,.lb,LB,Lebanon,Asia,Western Asia,6859408,6855713,−0.05%,Lebanon *,Asia,11377.0,2020,10691.0,2021,11600,2020,Lebanon
Lesotho,The Kingdom of Lesotho,UN member state,LS,LSO,426,ISO 3166-2:LS,.ls,LS,Lesotho,Africa,Southern Africa,2108328,2125268,+0.80%,Lesotho *,Africa,3028.0,2022,2682.0,2021,2300,2020,Lesotho
Liberia,The Republic of Liberia,UN member state,LR,LBR,430,ISO 3166-2:LR,.lr,LR,Liberia,Africa,Western Africa,4818973,4937374,+2.46%,Liberia *,Africa,1667.0,2022,1553.0,2021,1400,2020,Liberia
Libya,The State of Libya,UN member state,LY,LBY,434,ISO 3166-2:LY,.ly,LY,Libya,Africa,Northern Africa,6678559,6777452,+1.48%,Libya *,Africa,18945.0,2022,23357.0,2021,10300,2020,Libya
Liechtenstein,The Principality of Liechtenstein,UN member state,LI,LIE,438,ISO 3166-2:LI,.li,LI,Liechtenstein,Europe,Western Europe,37910,38019,+0.29%,Liechtenstein *,Europe,,,,,139100,2009,Liechtenstein
Lithuania,The Republic of Lithuania,UN member state,LT,LTU,440,ISO 3166-2:LT,.lt,LT,Lithuania,Europe,Northern Europe,2801264,2759627,−1.49%,Lithuania *,Europe,46159.0,2022,42665.0,2021,36700,2020,Lithuania
Luxembourg,The Grand Duchy of Luxembourg,UN member state,LU,LUX,442,ISO 3166-2:LU,.lu,LU,Luxembourg,Europe,Western Europe,604245,615729,+1.90%,Luxembourg *,Europe,141587.0,2022,134754.0,2021,110300,2020,Luxembourg
Madagascar,The Republic of Madagascar,UN member state,MG,MDG,450,ISO 3166-2:MG,.mg,MG,Madagascar,Africa,Eastern Africa,26262313,26969307,+2.69%,Madagascar *,Africa,1790.0,2022,1635.0,2021,1500,2020,Madagascar
Malawi,The Republic of Malawi,UN member state,MW,MWI,454,ISO 3166-2:MW,.mw,MW,Malawi,Africa,Eastern Africa,18143217,18628747,+2.68%,Malawi *,Africa,1588.0,2022,1658.0,2021,1500,2020,Malawi
Malaysia,Malaysia,UN member state,MY,MYS,458,ISO 3166-2:MY,.my,MY,Malaysia,Asia,South-eastern Asia,31528033,31949777,+1.34%,Malaysia *,Asia,33113.0,2022,29617.0,2021,26400,2020,Malaysia
Maldives,The Republic of Maldives,UN member state,MV,MDV,462,ISO 3166-2:MV,.mv,MV,Maldives,Asia,Southern Asia,515696,530953,+2.96%,Maldives *,Asia,30888.0,2022,18232.0,2021,13000,2020,Maldives
Mali,The Republic of Mali,UN member state,ML,MLI,466,ISO 3166-2:ML,.ml,ML,Mali,Africa,Western Africa,19077749,19658031,+3.04%,Mali *,Africa,2609.0,2022,2447.0,2021,2200,2020,Mali
Malta,The Republic of Malta,UN member state,MT,MLT,470,ISO 3166-2:MT,.mt,MT,Malta,Europe,Southern Europe,439248,440372,+0.26%,Malta *,Europe,56338.0,2022,47715.0,2021,39200,2020,Malta
Mauritania,The Islamic Republic of Mauritania,UN member state,MR,MRT,478,ISO 3166-2:MR,.mr,MR,Mauritania,Africa,Western Africa,4403313,4525696,+2.78%,Mauritania *,Africa,6925.0,2022,5592.0,2021,5000,2020,Mauritania
Mauritius,The Republic of Mauritius,UN member state,MU,MUS,480,ISO 3166-2:MU,.mu,MU,Mauritius,Africa,Eastern Africa,1189265,1198575,+0.78%,Mauritius *,Africa,25372.0,2022,22240.0,2021,19500,2020,Mauritius
Mexico,The United Mexican States,UN member state,MX,MEX,484,ISO 3166-2:MX,.mx,MX,Mexico,Americas,Central America,126190788,127575529,+1.10%,Mexico *,Americas,22440.0,2022,20037.0,2021,17900,2020,Mexico
Monaco,The Principality of Monaco,UN member state,MC,MCO,492,ISO 3166-2:MC,.mc,MC,Monaco,Europe,Western Europe,38682,38964,+0.73%,Monaco *,Europe,,,,,115700,2015,Monaco
Mongolia,Mongolia,UN member state,MN,MNG,496,ISO 3166-2:MN,.mn,MN,Mongolia,Asia,Eastern Asia,3170216,3225167,+1.73%,Mongolia *,Asia,13611.0,2022,12863.0,2021,11500,2020,Mongolia
Montenegro,Montenegro,UN member state,ME,MNE,499,ISO 3166-2:ME,.me,ME,Montenegro,Europe,Southern Europe,627809,627987,+0.03%,Montenegro *,Europe,26032.0,2022,22795.0,2021,18300,2020,Montenegro
Morocco,The Kingdom of Morocco,UN member state,MA,MAR,504,ISO 3166-2:MA,.ma,MA,Morocco,Africa,Northern Africa,36029093,36471769,+1.23%,Morocco *,Africa,9808.0,2022,8144.0,2021,6900,2020,Morocco
Mozambique,The Republic of Mozambique,UN member state,MZ,MOZ,508,ISO 3166-2:MZ,.mz,MZ,Mozambique,Africa,Eastern Africa,29496004,30366036,+2.95%,Mozambique *,Africa,1457.0,2022,1342.0,2021,1200,2020,Mozambique
Namibia,The Republic of Namibia,UN member state,NA,NAM,516,ISO 3166-2:NA,.na,,Namibia,Africa,Southern Africa,2448301,2494530,+1.89%,Namibia *,Africa,10791.0,2022,9805.0,2021,8900,2020,Namibia
Nauru,The Republic of Nauru,UN member state,NR,NRU,520,ISO 3166-2:NR,.nr,NR,Nauru,Oceania,Micronesia,10670,10756,+0.81%,Nauru *,Oceania,10834.0,2022,15103.0,2021,13500,2019,Nauru
Nepal,The Federal Democratic Republic of Nepal,UN member state,NP,NPL,524,ISO 3166-2:NP,.np,NP,Nepal,Asia,Southern Asia,28095714,28608710,+1.83%,Nepal *,Asia,4677.0,2022,4261.0,2021,3800,2020,Nepal
New Zealand,New Zealand,UN member state,NZ,NZL,554,ISO 3166-2:NZ,.nz,NZ,New Zealand,Oceania,Australia and New Zealand,4743131,4783063,+0.84%,New Zealand *,Oceania,50851.0,2022,46420.0,2021,42400,2020,New Zealand
Nicaragua,The Republic of Nicaragua,UN member state,NI,NIC,558,ISO 3166-2:NI,.ni,NI,Nicaragua,Americas,Central America,6465501,6545502,+1.24%,Nicaragua *,Americas,7154.0,2022,6332.0,2021,5300,2020,Nicaragua
Nigeria,The Federal Republic of Nigeria,UN member state,NG,NGA,566,ISO 3166-2:NG,.ng,NG,Nigeria,Africa,Western Africa,195874683,200963599,+2.60%,Nigeria *,Africa,5884.0,2022,5459.0,2021,4900,2020,Nigeria
Niue,Niue,New Zealand,NU,NIU,570,ISO 3166-2:NU,.nu,NU,Niue,Oceania,Polynesia,1620,1615,−0.31%,Niue *,Oceania,,,,,5800,2003,Niue
Oman,The Sultanate of Oman,UN member state,OM,OMN,512,ISO 3166-2:OM,.om,OM,Oman,Asia,Western Asia,4829473,4974986,+3.01%,Oman *,Asia,41150.0,2022,31118.0,2020,27300,2019,Oman
Pakistan,The Islamic Republic of Pakistan,UN member state,PK,PAK,586,ISO 3166-2:PK,.pk,PK,Pakistan,Asia,Southern Asia,212228286,216565318,+2.04%,Pakistan *,Asia,6662.0,2022,5878.0,2021,4600,2020,Pakistan
Palau,The Republic of Palau,UN member state,PW,PLW,585,ISO 3166-2:PW,.pw,PW,Palau,Oceania,Micronesia,17907,18008,+0.56%,Palau *,Oceania,13215.0,2022,16319.0,2020,17600,2019,Palau
Panama,The Republic of Panamá,UN member state,PA,PAN,591,ISO 3166-2:PA,.pa,PA,Panama,Americas,Central America,4176869,4246439,+1.67%,Panama *,Americas,36370.0,2022,31680.0,2021,25400,2020,Panama
Papua New Guinea,The Independent State of Papua New Guinea,UN member state,PG,PNG,598,ISO 3166-2:PG,.pg,PG,Papua New Guinea,Oceania,Melanesia,8606323,8776109,+1.97%,Papua New Guinea *,Oceania,4271.0,2022,4445.0,2021,4100,2020,Papua New Guinea
Paraguay,The Republic of Paraguay,UN member state,PY,PRY,600,ISO 3166-2:PY,.py,PY,Paraguay,Americas,South America,6956066,7044636,+1.27%,Paraguay *,Americas,14528.0,2022,13976.0,2021,12300,2020,Paraguay
Peru,The Republic of Perú,UN member state,PE,PER,604,ISO 3166-2:PE,.pe,PE,Peru,Americas,South America,31989260,32510453,+1.63%,Peru *,Americas,15273.0,2022,13895.0,2021,11300,2020,Peru
Poland,The Republic of Poland,UN member state,PL,POL,616,ISO 3166-2:PL,.pl,PL,Poland,Europe,Eastern Europe,37921592,37887768,−0.09%,Poland *,Europe,42466.0,2022,37503.0,2021,32200,2020,Poland
Qatar,The State of Qatar,UN member state,QA,QAT,634,ISO 3166-2:QA,.qa,QA,Qatar,Asia,Western Asia,2781682,2832067,+1.81%,Qatar *,Asia,113675.0,2022,93521.0,2021,85300,2020,Qatar
Romania,Romania,UN member state,RO,ROU,642,ISO 3166-2:RO,.ro,RO,Romania,Europe,Eastern Europe,19506114,19364557,−0.73%,Romania *,Europe,38097.0,2022,35414.0,2021,28800,2020,Romania
Rwanda,The Republic of Rwanda,UN member state,RW,RWA,646,ISO 3166-2:RW,.rw,RW,Rwanda,Africa,Eastern Africa,12301970,12626950,+2.64%,Rwanda *,Africa,2836.0,2022,2494.0,2021,2100,2020,Rwanda
Saint Kitts and Nevis,Saint Kitts and Nevis,UN member state,KN,KNA,659,ISO 3166-2:KN,.kn,KN,Saint Kitts and Nevis,Americas,Caribbean,52441,52823,+0.73%,Saint Kitts and Nevis *,Americas,27782.0,2022,26256.0,2021,23300,2020,Saint Kitts and Nevis
Saint Lucia,Saint Lucia,UN member state,LC,LCA,662,ISO 3166-2:LC,.lc,LC,Saint Lucia,Americas,Caribbean,181889,182790,+0.50%,Saint Lucia *,Americas,16417.0,2022,14051.0,2021,12300,2020,Saint Lucia
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,UN member state,VC,VCT,670,ISO 3166-2:VC,.vc,VC,Saint Vincent and the Grenadines,Americas,Caribbean,110211,110589,+0.34%,Saint Vincent and the Grenadines *,Americas,15786.0,2022,14021.0,2021,12100,2020,Saint Vincent and the Grenadines
Samoa,The Independent State of Samoa,UN member state,WS,WSM,882,ISO 3166-2:WS,.ws,WS,Samoa,Oceania,Polynesia,196129,197097,+0.49%,Samoa *,Oceania,5882.0,2022,6420.0,2021,6300,2020,Samoa
San Marino,The Republic of San Marino,UN member state,SM,SMR,674,ISO 3166-2:SM,.sm,SM,San Marino,Europe,Southern Europe,33785,33860,+0.22%,San Marino *,Europe,72070.0,2022,59572.0,2020,60800,2019,San Marino
Saudi Arabia,The Kingdom of Saudi Arabia,UN member state,SA,SAU,682,ISO 3166-2:SA,.sa,SA,Saudi Arabia,Asia,Western Asia,33702756,34268528,+1.68%,Saudi Arabia *,Asia,55802.0,2022,49551.0,2021,44300,2020,Saudi Arabia
